# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850231.425865 47288949 0 2527721 2822045 49 131
1500850231.427249 47290515 1 2275469 3103852 31 88
1500850231.432874 47296086 0 2527710 2822024 36 104
1500850231.437166 47300261 1 2275476 3103864 36 94
1500850231.440003 47303224 0 2527717 2822064 41 135
1500850231.447273 47310361 0 2527727 2822076 48 138
1500850231.448491 47310493 1 2275471 3103873 30 97
1500850231.454253 47317500 0 2527788 2822061 103 116
1500850231.457412 47320835 1 2275467 3103891 25 108
1500850231.461388 47324638 0 2527731 2822073 44 120
1500850231.467442 47330957 1 2275471 3103889 28 100
1500850231.469112 47331776 0 2527711 2822093 23 132
1500850231.475543 47338914 0 2527762 2822082 70 114
1500850231.477849 47341188 1 2275467 3103880 23 86
1500850231.482727 47346053 0 2527729 2822108 35 132
1500850231.487841 47351529 1 2275484 3103884 38 85
1500850231.489671 47353192 0 2527714 2822111 19 127
1500850231.496938 47360330 0 2527743 2822118 45 126
1500850231.498330 47361650 1 2275470 3103901 23 96
1500850231.504078 47367468 0 2527723 2822132 24 132
1500850231.508176 47371881 1 2275493 3103895 44 85
1500850231.511141 47374606 0 2527730 2822137 30 129
1500850231.518242 47381743 0 2527740 2822152 38 135
1500850231.519325 47382111 1 2275461 3103897 12 82
1500850231.525498 47388881 0 2527755 2822149 50 124
1500850231.528758 47392343 1 2275472 3103935 22 113
1500850231.532641 47396019 0 2527737 2822149 30 117
1500850231.538986 47402573 1 2275478 3103896 27 70
1500850231.540233 47403158 0 2527732 2822158 24 119
1500850231.546892 47410296 0 2527730 2822156 21 110
1500850231.549079 47412804 1 2275487 3103922 34 90
1500850231.553859 47417434 0 2527732 2822139 22 88
1500850231.559314 47423035 1 2275485 3103938 30 100
1500850231.560885 47424573 0 2527723 2822148 13 91
1500850231.568055 47431711 0 2527722 2822113 12 53
1500850231.569426 47433266 1 2275502 3103943 45 99
1500850231.575206 47438849 0 2527727 2822129 16 65
1500850231.579774 47443606 1 2275482 3103947 24 97
1500850231.582268 47445987 0 2527699 2822080 -11 15
1500850231.590739 47453125 0 2527701 2822023 -8 -39
1500850231.591890 47453727 1 2275495 3103965 35 108
1500850231.596544 47460263 0 2527683 2821961 -24 -94
1500850231.600193 47463957 1 2275498 3103962 36 99
1500850231.603772 47467401 0 2527639 2821884 -63 -160
1500850231.610486 47474297 1 2275496 3103973 32 104
1500850231.612009 47474540 0 2527596 2821815 -99 -214
1500850231.617889 47481678 0 2527570 2821663 -117 -343
1500850231.620403 47484418 1 2275516 3103972 49 97
1500850231.625241 47488816 0 2527510 2821564 -165 -414
1500850231.630782 47494648 1 2275511 3103955 42 75
1500850231.632295 47495953 0 2527468 2821446 -194 -498
1500850231.639332 47503091 0 2527457 2821360 -192 -547
1500850231.641017 47504878 1 2275496 3103959 26 75
1500850231.646218 47510228 0 2527400 2821285 -233 -583
1500850231.651130 47515109 1 2275481 3103938 11 51
1500850231.653462 47517366 0 2527373 2821181 -243 -644
1500850231.660589 47524504 0 2527329 2821067 -269 -710
1500850231.661911 47525340 1 2275481 3103893 11 6
1500850231.667724 47531642 0 2527296 2820994 -283 -734
1500850231.671577 47535571 1 2275460 3103855 -9 -30
1500850231.674858 47538779 0 2527287 2820949 -273 -730
1500850231.681833 47545802 1 2275459 3103798 -9 -81
1500850231.683173 47545917 0 2527268 2820931 -273 -701
1500850231.689116 47553055 0 2527264 2820861 -259 -722
1500850231.692204 47556034 1 2275437 3103739 -29 -131
1500850231.696369 47560193 0 2527250 2820868 -255 -670
1500850231.702241 47566265 1 2275428 3103695 -35 -164
1500850231.703649 47567331 0 2527243 2820860 -245 -635
1500850231.710399 47574470 0 2527285 2820836 -190 -617
1500850231.712394 47576605 1 2275417 3103656 -43 -190
1500850231.717591 47581608 0 2527257 2820844 -204 -570
1500850231.722444 47586726 1 2275391 3103599 -64 -231
1500850231.724497 47588745 0 2527242 2820852 -205 -526
1500850231.731629 47595884 0 2527230 2820825 -203 -518
1500850231.733285 47596957 1 2275387 3103567 -63 -246
1500850231.738928 47603022 0 2527241 2820818 -180 -492
1500850231.742932 47607297 1 2275371 3103535 -74 -260
1500850231.745984 47610160 0 2527238 2820846 -171 -435
1500850231.753213 47617298 0 2527246 2820863 -152 -391
1500850231.754505 47617419 1 2275353 3103493 -86 -283
1500850231.760222 47624435 0 2527271 2820837 -119 -390
1500850231.763417 47627650 1 2275346 3103486 -87 -271
1500850231.767265 47631573 0 2527248 2820880 -133 -325
1500850231.773557 47637883 1 2275336 3103490 -90 -250
1500850231.774952 47638711 0 2527253 2820865 -120 -318
1500850231.781454 47645849 0 2527288 2820864 -79 -299
1500850231.783703 47648115 1 2275331 3103507 -89 -218
1500850231.788477 47652988 0 2527244 2820877 -115 -268
1500850231.793834 47658347 1 2275365 3103512 -51 -199
1500850231.795592 47660126 0 2527283 2820849 -71 -277
1500850231.804416 47667264 0 2527284 2820896 -65 -215
1500850231.805498 47668580 1 2275344 3103496 -67 -201
1500850231.809864 47674402 0 2527260 2820908 -83 -190
1500850231.814219 47678813 1 2275342 3103499 -64 -185
1500850231.817049 47681540 0 2527296 2820934 -44 -153
1500850231.824332 47688679 0 2527286 2820950 -50 -128
1500850231.825549 47689045 1 2275362 3103501 -41 -171
1500850231.831163 47695817 0 2527331 2820996 -4 -76
1500850231.834659 47699277 1 2275354 3103496 -45 -165
1500850231.838271 47702955 0 2527334 2821047 0 -23
1500850231.844942 47709509 1 2275372 3103534 -25 -119
1500850231.846502 47710093 0 2527331 2821108 -2 36
1500850231.852532 47717232 0 2527354 2821104 20 30
1500850231.855028 47719741 1 2275353 3103552 -41 -94
1500850231.859657 47724370 0 2527373 2821160 37 81
1500850231.865232 47729973 1 2275371 3103573 -21 -68
1500850231.866830 47731508 0 2527361 2821194 24 108
1500850231.873763 47738647 0 2527381 2821191 42 99
1500850231.875528 47740204 1 2275374 3103596 -16 -42
1500850231.880983 47745784 0 2527389 2821209 47 110
1500850231.885623 47750435 1 2275373 3103612 -15 -24
1500850231.888097 47752922 0 2527380 2821236 36 129
1500850231.895157 47760061 0 2527413 2821246 65 131
1500850231.896505 47760666 1 2275388 3103647 0 11
1500850231.902235 47767199 0 2527393 2821265 43 141
1500850231.905854 47770898 1 2275374 3103645 -13 9
1500850231.909387 47774337 0 2527395 2821267 43 135
1500850231.916372 47781129 1 2275393 3103686 6 47
1500850231.917787 47781474 0 2527415 2821287 60 146
1500850231.923790 47788612 0 2527389 2821253 32 105
1500850231.926369 47791359 1 2275387 3103675 0 34
1500850231.931007 47795749 0 2527387 2821272 29 117
1500850231.936653 47801590 1 2275398 3103709 11 64
1500850231.937957 47802886 0 2527400 2821287 40 124
1500850231.945157 47810024 0 2527420 2821288 57 118
1500850231.946867 47811820 1 2275400 3103700 13 52
1500850231.952088 47817161 0 2527415 2821269 49 93
1500850231.957082 47822050 1 2275393 3103690 6 40
1500850231.959398 47824298 0 2527404 2821304 36 120
1500850231.966460 47831435 0 2527423 2821341 52 148
1500850231.967760 47832281 1 2275400 3103707 13 54
1500850231.973501 47838572 0 2527432 2821309 58 109
1500850231.977363 47842511 1 2275407 3103700 19 45
1500850231.980631 47845710 0 2527423 2821337 46 129
1500850231.987717 47852741 1 2275365 3103721 -21 62
1500850231.989189 47852847 0 2527425 2821375 45 157
1500850231.994994 47859985 0 2527453 2821341 69 116
1500850231.997766 47862971 1 2275378 3103693 -7 32
1500850232.002066 47867122 0 2527449 2821399 61 164
1500850232.008037 47873201 1 2275394 3103692 9 30
1500850232.009553 47874260 0 2527449 2821420 58 174
1500850232.016318 47881397 0 2527487 2821439 90 181
1500850232.018153 47883432 1 2275409 3103688 23 25
1500850232.023351 47888534 0 2527464 2821486 63 214
1500850232.028357 47893662 1 2275386 3103690 0 26
1500850232.030433 47895671 0 2527468 2821519 63 232
1500850232.037586 47902809 0 2527506 2821561 95 257
1500850232.038977 47904375 1 2275383 3103715 -2 48
1500850232.044600 47909946 0 2527483 2821544 68 225
1500850232.048839 47914122 1 2275386 3103685 1 17
1500850232.051879 47917084 0 2527510 2821604 90 268
1500850232.059080 47924222 0 2527518 2821626 92 272
1500850232.060183 47924352 1 2275390 3103709 5 39
1500850232.066098 47931360 0 2527567 2821642 133 270
1500850232.069294 47934583 1 2275382 3103693 -2 22
1500850232.073116 47938497 0 2527540 2821692 100 300
1500850232.079527 47944815 1 2275388 3103707 4 34
1500850232.080901 47945635 0 2527538 2821691 92 281
1500850232.087374 47952774 0 2527574 2821691 120 264
1500850232.089421 47955046 1 2275406 3103710 21 35
1500850232.094462 47959911 0 2527550 2821716 90 271
1500850232.099761 47965277 1 2275402 3103724 16 46
1500850232.101549 47967049 0 2527542 2821737 77 274
1500850232.108623 47974187 0 2527547 2821749 77 269
1500850232.110156 47975507 1 2275400 3103734 14 53
1500850232.115831 47981325 0 2527564 2821736 89 240
1500850232.120064 47985738 1 2275407 3103747 20 62
1500850232.122833 47988463 0 2527552 2821757 73 245
1500850232.130023 47995602 0 2527554 2821769 71 241
1500850232.131396 47995970 1 2275413 3103750 25 61
1500850232.137187 48002740 0 2527611 2821789 120 245
1500850232.140590 48006201 1 2275396 3103753 8 60
1500850232.144365 48009878 0 2527564 2821820 69 259
1500850232.150955 48016433 1 2275424 3103768 34 71
1500850232.152194 48017017 0 2527578 2821844 78 266
1500850232.158674 48024155 0 2527604 2821846 98 252
1500850232.160911 48026666 1 2275406 3103788 15 86
1500850232.165632 48031293 0 2527592 2821875 81 264
1500850232.171221 48036899 1 2275427 3103781 34 75
1500850232.172794 48038431 0 2527581 2821899 66 270
1500850232.179918 48045569 0 2527604 2821901 84 255
1500850232.181300 48047131 1 2275430 3103801 35 90
1500850232.187048 48052707 0 2527591 2821910 67 248
1500850232.191577 48057363 1 2275441 3103809 44 92
1500850232.194104 48059845 0 2527600 2821920 72 242
1500850232.201669 48066984 0 2527603 2821939 71 245
1500850232.202830 48067594 1 2275450 3103812 50 90
1500850232.208344 48074121 0 2527604 2821940 68 231
1500850232.211976 48077825 1 2275423 3103836 22 107
1500850232.215370 48081260 0 2527601 2821938 61 215
1500850232.222317 48088058 1 2275434 3103836 31 101
1500850232.223737 48088399 0 2527606 2821957 62 220
1500850232.229597 48095538 0 2527603 2821927 56 179
1500850232.232254 48098291 1 2275430 3103869 26 126
1500850232.236854 48102677 0 2527612 2821993 61 230
1500850232.242514 48108524 1 2275464 3103854 57 105
1500850232.243909 48109816 0 2527628 2822016 73 238
1500850232.250834 48116956 0 2527643 2822011 83 219
1500850232.252665 48118756 1 2275448 3103866 39 110
1500850232.258107 48124095 0 2527631 2822056 67 248
1500850232.263096 48128989 1 2275451 3103891 40 127
1500850232.265232 48131233 0 2527638 2822077 70 253
1500850232.272423 48138372 0 2527655 2822089 82 249
1500850232.273747 48139221 1 2275444 3103884 31 113
1500850232.279520 48145510 0 2527654 2822072 76 218
1500850232.283250 48149563 1 2275446 3103890 31 112
1500850232.286554 48152649 0 2527651 2822106 69 237
1500850232.293685 48159686 1 2275462 3103911 45 125
1500850232.295206 48159787 0 2527659 2822120 73 236
1500850232.300889 48166925 0 2527673 2822077 82 181
1500850232.303691 48169919 1 2275462 3103917 43 123
1500850232.307942 48174063 0 2527652 2822127 58 217
1500850232.313977 48180151 1 2275456 3103908 35 107
1500850232.315446 48181201 0 2527644 2822128 47 205
1500850232.322047 48188339 0 2527704 2822133 101 197
1500850232.324205 48190384 1 2275477 3103935 53 126
1500850232.329300 48195478 0 2527669 2822125 62 178
1500850232.334193 48200618 1 2275453 3103946 28 129
1500850232.336210 48202616 0 2527667 2822110 57 153
1500850232.343575 48209755 0 2527665 2822138 52 170
1500850232.344878 48211321 1 2275477 3103944 49 120
1500850232.350757 48216893 0 2527675 2822116 59 139
1500850232.354863 48221083 1 2275482 3103959 51 127
1500850232.357861 48224032 0 2527642 2822129 25 143
1500850232.364709 48231170 0 2527635 2822139 17 144
1500850232.366064 48231316 1 2275476 3103964 43 124
1500850232.371854 48238309 0 2527662 2822093 42 92
1500850232.375060 48241549 1 2275475 3103956 40 109
1500850232.378856 48245448 0 2527625 2822103 5 96
1500850232.385395 48251781 1 2275493 3103987 55 132
1500850232.386583 48252586 0 2527628 2822050 8 41
1500850232.393135 48259725 0 2527629 2821982 9 -25
1500850232.395493 48262012 1 2275479 3103979 39 117
1500850232.400327 48266863 0 2527554 2821914 -61 -87
1500850232.405550 48272244 1 2275490 3103996 47 126
1500850232.407535 48274000 0 2527537 2821808 -73 -180
1500850232.414552 48281138 0 2527504 2821707 -99 -263
1500850232.415898 48282476 1 2275481 3103990 36 113
1500850232.421756 48288277 0 2527443 2821570 -150 -375
1500850232.426024 48292708 1 2275462 3103973 16 90
1500850232.428870 48295415 0 2527386 2821464 -194 -450
1500850232.436071 48302553 0 2527373 2821356 -194 -523
1500850232.437205 48302940 1 2275479 3103970 31 82
1500850232.443050 48309691 0 2527367 2821278 -187 -563
1500850232.446495 48313173 1 2275471 3103915 22 26
1500850232.450180 48316830 0 2527292 2821162 -245 -636
1500850232.456655 48323405 1 2275463 3103869 14 -18
1500850232.458142 48323969 0 2527267 2821087 -253 -666
1500850232.464460 48331107 0 2527244 2821010 -258 -696
1500850232.466730 48333636 1 2275474 3103822 24 -60
1500850232.471462 48338246 0 2527211 2820960 -272 -699
1500850232.476947 48343868 1 2275425 3103786 -23 -90
1500850232.478550 48345384 0 2527206 2820937 -259 -676
1500850232.485678 48352523 0 2527194 2820908 -254 -660
1500850232.487148 48354098 1 2275418 3103726 -28 -140
1500850232.492759 48359662 0 2527192 2820887 -240 -638
1500850232.497333 48364330 1 2275399 3103664 -44 -189
1500850232.499865 48366800 0 2527175 2820900 -240 -585
1500850232.507294 48373938 0 2527181 2820873 -219 -573
1500850232.508466 48374561 1 2275382 3103621 -57 -217
1500850232.514042 48381076 0 2527203 2820862 -184 -547
1500850232.517812 48384792 1 2275357 3103554 -76 -266
1500850232.521419 48388214 0 2527181 2820861 -193 -513
1500850232.528059 48395024 1 2275341 3103513 -86 -287
1500850232.529535 48395352 0 2527191 2820874 -171 -468
1500850232.535505 48402491 0 2527187 2820852 -164 -459
1500850232.538189 48405256 1 2275343 3103478 -78 -301
1500850232.542654 48409629 0 2527178 2820872 -162 -411
1500850232.548590 48415486 1 2275301 3103452 -112 -306
1500850232.549915 48416767 0 2527193 2820871 -137 -386
1500850232.556798 48423906 0 2527206 2820865 -116 -367
1500850232.558517 48425717 1 2275317 3103434 -90 -303
1500850232.563916 48431044 0 2527173 2820843 -139 -364
1500850232.568780 48435949 1 2275296 3103429 -104 -288
1500850232.571216 48438181 0 2527178 2820830 -125 -353
1500850232.578210 48445319 0 2527162 2820810 -132 -349
1500850232.579745 48446947 1 2275286 3103402 -106 -295
1500850232.585383 48452457 0 2527173 2820798 -113 -338
1500850232.589213 48456413 1 2275294 3103423 -91 -256
1500850232.592548 48459595 0 2527185 2820814 -94 -301
1500850232.599477 48466645 1 2275289 3103402 -90 -259
1500850232.600852 48466733 0 2527169 2820829 -103 -268
1500850232.606697 48473871 0 2527198 2820824 -69 -255
1500850232.609618 48476877 1 2275307 3103429 -67 -217
1500850232.613791 48481009 0 2527184 2820886 -77 -180
1500850232.619935 48487109 1 2275290 3103388 -78 -241
1500850232.621280 48488147 0 2527216 2820913 -42 -143
1500850232.628007 48495285 0 2527250 2820959 -7 -90
1500850232.629999 48497342 1 2275270 3103416 -91 -199
1500850232.635014 48502424 0 2527257 2821027 0 -20
1500850232.640311 48507575 1 2275293 3103417 -63 -185
1500850232.642258 48509561 0 2527267 2821092 10 43
1500850232.649267 48516699 0 2527308 2821147 48 92
1500850232.650765 48517806 1 2275285 3103444 -66 -148
1500850232.656252 48523837 0 2527301 2821147 39 87
1500850232.660606 48528037 1 2275300 3103445 -47 -137
1500850232.663604 48530975 0 2527318 2821211 53 142
1500850232.670863 48538114 0 2527320 2821253 52 173
1500850232.672119 48538269 1 2275287 3103455 -56 -119
1500850232.677807 48545252 0 2527378 2821276 104 184
1500850232.680991 48548501 1 2275299 3103470 -41 -97
1500850232.684883 48552391 0 2527336 2821301 59 196
1500850232.691240 48558734 1 2275295 3103496 -42 -66
1500850232.692563 48559529 0 2527350 2821312 69 195
1500850232.699176 48566666 0 2527382 2821316 95 187
1500850232.701277 48569075 1 2275319 3103507 -16 -51
1500850232.706213 48573804 0 2527367 2821347 75 205
1500850232.711566 48579198 1 2275311 3103530 -22 -26
1500850232.713347 48580942 0 2527349 2821335 54 181
1500850232.720591 48588080 0 2527363 2821355 64 189
1500850232.721821 48589431 1 2275324 3103552 -8 -3
1500850232.727589 48595217 0 2527367 2821365 64 187
1500850232.731897 48599664 1 2275330 3103583 -1 27
1500850232.734514 48602355 0 2527381 2821369 74 180
1500850232.741710 48609494 0 2527376 2821384 65 183
1500850232.743154 48609896 1 2275312 3103573 -17 16
1500850232.748993 48616633 0 2527395 2821355 79 145
1500850232.752149 48620128 1 2275320 3103569 -8 12
1500850232.755935 48623771 0 2527372 2821394 53 173
1500850232.762450 48630360 1 2275321 3103593 -6 34
1500850232.763831 48630909 0 2527378 2821417 56 184
1500850232.770221 48638048 0 2527386 2821432 60 187
1500850232.772498 48640591 1 2275337 3103585 10 25
1500850232.777258 48645185 0 2527407 2821465 76 207
1500850232.782825 48650823 1 2275343 3103599 15 37
1500850232.784304 48652324 0 2527407 2821510 72 237
1500850232.791387 48659463 0 2527420 2821511 80 224
1500850232.793044 48661163 1 2275316 3103598 -11 34
1500850232.799957 48666601 0 2527427 2821541 82 239
1500850232.803296 48671286 1 2275328 3103608 1 42
1500850232.805619 48673739 0 2527423 2821538 74 222
1500850232.812938 48680877 0 2527446 2821572 91 240
1500850232.814550 48681517 1 2275349 3103623 21 54
1500850232.819965 48688016 0 2527460 2821578 99 231
1500850232.823508 48691750 1 2275336 3103606 8 35
1500850232.827076 48695154 0 2527437 2821607 72 244
1500850232.833887 48701981 1 2275328 3103634 0 60
1500850232.835239 48702292 0 2527465 2821612 94 234
1500850232.841264 48709430 0 2527461 2821624 85 231
1500850232.843862 48712213 1 2275335 3103612 7 36
1500850232.848300 48716568 0 2527470 2821664 89 255
1500850232.854244 48722444 1 2275338 3103623 10 45
1500850232.855635 48723706 0 2527491 2821678 104 253
1500850232.862687 48730844 0 2527513 2821717 119 274
1500850232.864548 48732783 1 2275342 3103624 14 44
1500850232.869807 48737982 0 2527489 2821738 90 277
1500850232.874697 48742905 1 2275330 3103635 2 52
1500850232.876936 48745119 0 2527491 2821762 87 283
1500850232.884010 48752257 0 2527519 2821789 108 291
1500850232.885445 48753844 1 2275332 3103619 4 34
1500850232.891233 48759395 0 2527503 2821787 87 271
1500850232.895079 48763367 1 2275338 3103643 10 55
1500850232.898237 48766535 0 2527529 2821844 106 308
1500850232.905200 48773599 1 2275348 3103653 19 61
1500850232.906654 48773674 0 2527530 2821847 101 292
1500850232.912411 48780812 0 2527530 2821838 95 266
1500850232.915386 48783829 1 2275364 3103666 33 70
1500850232.919574 48787950 0 2527528 2821870 88 280
1500850232.925580 48794060 1 2275344 3103700 13 98
1500850232.927006 48795089 0 2527540 2821875 94 268
1500850232.933828 48802227 0 2527567 2821891 114 267
1500850232.935723 48804291 1 2275376 3103677 43 71
1500850232.940839 48809365 0 2527538 2821905 80 264
1500850232.945939 48814522 1 2275365 3103714 30 102
1500850232.947858 48816504 0 2527550 2821909 87 252
1500850232.955046 48823643 0 2527579 2821919 109 246
1500850232.956411 48824753 1 2275355 3103700 19 83
1500850232.962186 48830782 0 2527551 2821897 76 210
1500850232.966226 48834984 1 2275366 3103686 29 65
1500850232.969325 48837921 0 2527565 2821960 85 256
1500850232.976604 48845060 0 2527581 2821980 95 259
1500850232.977955 48845216 1 2275377 3103727 38 100
1500850232.983633 48852198 0 2527620 2821990 126 253
1500850232.986665 48855447 1 2275370 3103723 30 90
1500850232.990708 48859335 0 2527568 2822014 70 260
1500850232.997008 48865679 1 2275379 3103747 37 107
1500850232.998455 48866473 0 2527586 2822015 83 245
1500850233.004773 48873612 0 2527607 2822005 98 221
1500850233.007031 48875911 1 2275384 3103756 40 109
1500850233.011954 48880750 0 2527582 2822034 69 235
1500850233.017407 48886142 1 2275400 3103779 53 124
1500850233.019042 48887888 0 2527586 2822049 69 235
1500850233.026356 48895026 0 2527576 2822038 56 210
1500850233.027564 48896373 1 2275399 3103774 49 112
1500850233.033423 48902165 0 2527580 2822035 57 195
1500850233.037769 48906605 1 2275394 3103779 42 110
1500850233.040444 48909303 0 2527573 2822049 47 196
1500850233.047899 48916441 0 2527592 2822028 62 165
1500850233.049093 48916836 1 2275402 3103813 47 135
1500850233.054776 48923579 0 2527620 2822058 85 183
1500850233.058190 48927068 1 2275410 3103829 52 142
1500850233.061822 48930717 0 2527597 2822072 59 185
1500850233.068397 48937298 1 2275407 3103847 46 150
1500850233.069727 48937854 0 2527594 2822062 53 165
1500850233.075932 48944991 0 2527611 2822062 66 155
1500850233.078549 48947529 1 2275422 3103859 58 152
1500850233.083281 48952128 0 2527590 2822120 43 200
1500850233.088872 48957760 1 2275413 3103851 46 135
1500850233.090399 48959265 0 2527595 2822120 45 188
1500850233.097360 48966403 0 2527623 2822140 69 195
1500850233.098922 48967990 1 2275412 3103875 43 150
1500850233.104574 48973542 0 2527602 2822144 45 187
1500850233.109048 48978222 1 2275422 3103866 50 133
1500850233.111651 48980680 0 2527607 2822155 47 186
1500850233.118846 48987818 0 2527637 2822170 73 189
1500850233.120068 48988453 1 2275436 3103871 60 130
1500850233.125933 48994956 0 2527620 2822190 53 196
1500850233.129672 48998684 1 2275425 3103881 46 132
1500850233.133090 49002094 0 2527637 2822223 66 215
1500850233.140044 49008916 1 2275422 3103895 41 137
1500850233.141212 49009232 0 2527630 2822224 56 203
1500850233.147307 49016370 0 2527634 2822201 57 169
1500850233.150086 49019257 1 2275427 3103912 44 145
1500850233.154328 49023508 0 2527640 2822223 60 180
1500850233.160224 49029379 1 2275431 3103905 45 130
1500850233.161501 49030645 0 2527640 2822245 57 190
1500850233.168583 49037783 0 2527661 2822248 74 181
1500850233.170200 49039610 1 2275440 3103931 51 147
1500850233.175775 49044921 0 2527647 2822267 57 188
1500850233.180712 49049841 1 2275439 3103931 47 138
1500850233.182899 49052059 0 2527673 2822269 78 179
1500850233.189846 49059197 0 2527665 2822280 66 179
1500850233.191194 49060072 1 2275455 3103964 60 161
1500850233.197174 49066335 0 2527651 2822246 49 136
1500850233.200968 49070304 1 2275451 3103938 53 127
1500850233.204198 49073472 0 2527620 2822249 17 131
1500850233.211462 49080535 1 2275473 3103945 71 126
1500850233.212472 49080610 0 2527614 2822192 11 70
1500850233.218386 49087748 0 2527627 2822131 23 9
1500850233.221346 49090765 1 2275447 3103962 43 135
1500850233.225377 49094885 0 2527561 2822068 -40 -50
1500850233.231666 49100997 1 2275459 3103987 52 150
1500850233.232958 49102023 0 2527532 2821968 -64 -140
1500850233.239800 49109160 0 2527517 2821842 -74 -249
1500850233.241631 49111228 1 2275463 3103979 53 134
1500850233.246777 49116298 0 2527441 2821720 -140 -347
1500850233.251851 49121460 1 2275457 3103970 45 118
1500850233.253842 49123436 0 2527374 2821557 -194 -478
1500850233.261028 49130574 0 2527367 2821445 -188 -553
1500850233.262527 49132205 1 2275480 3103975 64 116
1500850233.268078 49137711 0 2527315 2821345 -225 -612
1500850233.272160 49141924 1 2275453 3103923 35 60
1500850233.275160 49144849 0 2527277 2821259 -246 -654
1500850233.282541 49151986 0 2527242 2821191 -263 -676
1500850233.283723 49152156 1 2275443 3103912 24 46
1500850233.289443 49159124 0 2527268 2821106 -222 -713
1500850233.292520 49162387 1 2275439 3103853 19 -12
1500850233.296642 49166262 0 2527219 2821060 -254 -711
1500850233.302954 49172620 1 2275422 3103798 2 -62
1500850233.304320 49173400 0 2527197 2821012 -258 -711
1500850233.310855 49180538 0 2527199 2820972 -240 -704
1500850233.313048 49182960 1 2275396 3103753 -22 -100
1500850233.318072 49187675 0 2527169 2820934 -253 -695
1500850233.323198 49193084 1 2275362 3103672 -52 -169
1500850233.325069 49194814 0 2527164 2820898 -241 -685
1500850233.332110 49201952 0 2527162 2820901 -227 -639
1500850233.333588 49203314 1 2275365 3103607 -45 -219
1500850233.339267 49209091 0 2527144 2820870 -229 -628
1500850233.343653 49213547 1 2275329 3103544 -75 -264
1500850233.346420 49216229 0 2527143 2820873 -215 -585
1500850233.353610 49223367 0 2527155 2820858 -190 -562
1500850233.355013 49223778 1 2275332 3103488 -67 -300
1500850233.360656 49230505 0 2527149 2820849 -183 -535
1500850233.364210 49234009 1 2275291 3103463 -101 -304
1500850233.367736 49237644 0 2527141 2820837 -179 -512
1500850233.374214 49244241 1 2275280 3103399 -105 -345
1500850233.375769 49244782 0 2527150 2820855 -159 -463
1500850233.381948 49251921 0 2527150 2820849 -149 -439
1500850233.384429 49254473 1 2275277 3103372 -101 -348
1500850233.389117 49259060 0 2527143 2820863 -146 -398
1500850233.394573 49264704 1 2275241 3103342 -128 -354
1500850233.396128 49266198 0 2527147 2820851 -133 -384
1500850233.403124 49273336 0 2527141 2820831 -130 -378
1500850233.404756 49274935 1 2275234 3103312 -126 -360
1500850233.410244 49280473 0 2527147 2820828 -116 -357
1500850233.414888 49285165 1 2275250 3103329 -103 -321
1500850233.417343 49287611 0 2527128 2820805 -126 -356
1500850233.424640 49294749 0 2527139 2820822 -107 -317
1500850233.426062 49295396 1 2275268 3103318 -79 -311
1500850233.431755 49301887 0 2527144 2820790 -95 -327
1500850233.435547 49305627 1 2275229 3103308 -110 -300
1500850233.439019 49309025 0 2527146 2820824 -87 -274
1500850233.445902 49315859 1 2275251 3103314 -82 -275
1500850233.447293 49316164 0 2527144 2820836 -83 -245
1500850233.452964 49323302 0 2527157 2820884 -65 -184
1500850233.455917 49326200 1 2275238 3103305 -89 -266
1500850233.460347 49330441 0 2527180 2820952 -39 -108
1500850233.466022 49336322 1 2275244 3103312 -77 -242
1500850233.467640 49337580 0 2527198 2820985 -19 -70
1500850233.474259 49344719 0 2527251 2821059 32 4
1500850233.476368 49346554 1 2275231 3103322 -84 -217
1500850233.481351 49351857 0 2527243 2821110 23 52
1500850233.486502 49356786 1 2275241 3103351 -69 -176
1500850233.488585 49358995 0 2527253 2821163 31 99
1500850233.495725 49366134 0 2527287 2821210 61 137
1500850233.497087 49367018 1 2275250 3103378 -56 -139
1500850233.502769 49373272 0 2527301 2821216 71 135
1500850233.506647 49377250 1 2275264 3103372 -39 -135
1500850233.509930 49380411 0 2527298 2821280 64 187
1500850233.517123 49387482 1 2275242 3103393 -57 -106
1500850233.518331 49387550 0 2527310 2821319 72 212
1500850233.524552 49394689 0 2527350 2821305 105 186
1500850233.527332 49397714 1 2275261 3103421 -35 -73
1500850233.531481 49401827 0 2527324 2821358 75 225
1500850233.537379 49407945 1 2275249 3103445 -44 -45
1500850233.538740 49408966 0 2527359 2821394 104 245
1500850233.545638 49416106 0 2527381 2821385 119 222
1500850233.547431 49418177 1 2275265 3103441 -26 -45
1500850233.552509 49423244 0 2527333 2821394 67 217
1500850233.557504 49428410 1 2275257 3103459 -31 -25
1500850233.559510 49430383 0 2527352 2821381 81 192
1500850233.566745 49437522 0 2527343 2821393 68 192
1500850233.567940 49438643 1 2275272 3103471 -15 -12
1500850233.573781 49444660 0 2527339 2821361 60 150
1500850233.577863 49448874 1 2275278 3103463 -8 -18
1500850233.580774 49451799 0 2527355 2821418 72 195
1500850233.588132 49458937 0 2527351 2821446 64 210
1500850233.589184 49459106 1 2275290 3103502 4 20
1500850233.595053 49466076 0 2527399 2821436 105 188
